OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1372,1,1371,1.20121E+24,1372,1.20121E+23,36.018978,-118.290745,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
1373,1,1372,1.20121E+24,1373,1.20121E+23,38.246575,-120.076217,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1374,1,1373,1.20121E+24,1374,1.20121E+23,38.339006,-119.852093,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1375,1,1374,1.20121E+24,1375,1.20121E+23,38.101364,-120.07007,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1376,1,1375,1.20121E+24,1376,1.20121E+23,38.191242,-120.230373,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1377,1,1376,1.20121E+24,1377,1.20121E+23,38.02741,-120.190549,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1378,1,1377,1.20121E+24,1378,1.20121E+23,37.929555,-120.029975,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
1379,1,1378,1.20121E+24,1379,1.20121E+23,39.477914,-121.113061,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454153,30998579,+39.2700256,-121.3442802
1380,1,1379,1.20121E+24,1380,1.20121E+23,39.477914,-121.113061,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454153,30998579,+39.2700256,-121.3442802
1381,1,1380,1.20121E+24,1381,1.20121E+23,39.421473,-121.272303,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454153,30998579,+39.2700256,-121.3442802
1382,1,1381,1.20131E+24,1382,1.20131E+23,41.9607,-123.723146,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
1383,1,1382,1.20131E+24,1383,1.20131E+23,38.640437,-119.766545,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
1384,1,1383,1.20131E+24,1384,1.20131E+23,38.688036,-119.64754,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
1385,1,1384,1.20131E+24,1385,1.20131E+23,38.589741,-119.70063,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
1386,1,1385,1.20131E+24,1386,1.20131E+23,38.456904,-120.509797,06,005,01675841,06005,Amador,Amador County,06,H1,G4020, , , ,A,1539962945,29456580,+38.4435501,-120.6538563
1387,1,1386,1.20131E+24,1387,1.20131E+23,39.962426,-121.465436,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
1388,1,1387,1.20131E+24,1388,1.20131E+23,39.679137,-121.596398,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
1389,1,1388,1.20131E+24,1389,1.20131E+23,39.70889,-121.283569,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
1390,1,1389,1.20131E+24,1390,1.20131E+23,39.55808,-121.233288,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
1391,1,1390,1.20131E+24,1391,1.20131E+23,38.367796,-120.37853,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1392,1,1391,1.20131E+24,1392,1.20131E+23,38.480499,-120.240408,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1393,1,1392,1.20131E+24,1393,1.20131E+23,38.408014,-120.368797,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1394,1,1393,1.20131E+24,1394,1.20131E+23,38.408014,-120.368797,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1395,1,1394,1.20131E+24,1395,1.20131E+23,38.2598,-120.347279,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1396,1,1395,1.20131E+24,1396,1.20131E+23,38.315097,-120.514672,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
1397,1,1396,1.20131E+24,1397,1.20131E+23,39.227816,-122.623565,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020, , , ,A,2980379346,14581041,+39.1777385,-122.2375629
1398,1,1397,1.20131E+24,1398,1.20131E+23,39.227816,-122.623565,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020, , , ,A,2980379346,14581041,+39.1777385,-122.2375629
1399,1,1398,1.20131E+24,1399,1.20131E+23,41.570811,-124.09206,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
1400,1,1399,1.20131E+24,1400,1.20131E+23,41.918418,-124.071302,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
1401,1,1400,1.20131E+24,1401,1.20131E+23,41.43502,-123.728287,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
1402,1,1401,1.20131E+24,1402,1.20131E+23,38.761161,-120.850237,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1403,1,1402,1.20131E+24,1403,1.20131E+23,38.612335,-120.564384,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1404,1,1403,1.20131E+24,1404,1.20131E+23,38.605369,-120.371609,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1405,1,1404,1.20131E+24,1405,1.20131E+23,38.572645,-120.680066,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1406,1,1405,1.20131E+24,1406,1.20131E+23,38.797378,-120.103991,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1407,1,1406,1.20131E+24,1407,1.20131E+23,38.798608,-120.53128,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1408,1,1407,1.20131E+24,1408,1.20131E+23,38.657584,-120.2476,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1409,1,1408,1.20131E+24,1409,1.20131E+23,38.758041,-120.42877,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
1410,1,1409,1.20131E+24,1410,1.20131E+23,36.895606,-119.029726,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
1411,1,1410,1.20131E+24,1411,1.20131E+23,37.082351,-119.223445,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
1412,1,1411,1.20131E+24,1412,1.20131E+23,37.047479,-119.042013,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
1413,1,1412,1.20131E+24,1413,1.20131E+23,39.562255,-122.658364,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020, , , ,A,3403106731,33750200,+39.6025462,-122.4016998
1414,1,1413,1.20131E+24,1414,1.20131E+23,39.740994,-122.855004,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020, , , ,A,3403106731,33750200,+39.6025462,-122.4016998
1415,1,1414,1.20131E+24,1415,1.20131E+23,40.773608,-123.965495,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1416,1,1415,1.20131E+24,1416,1.20131E+23,41.396732,-123.905702,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1417,1,1416,1.20131E+24,1417,1.20131E+23,41.301678,-123.725918,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1418,1,1417,1.20131E+24,1418,1.20131E+23,41.235015,-123.921902,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1419,1,1418,1.20131E+24,1419,1.20131E+23,41.135224,-123.70249,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1420,1,1419,1.20131E+24,1420,1.20131E+23,41.135224,-123.70249,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1421,1,1420,1.20131E+24,1421,1.20131E+23,40.283274,-124.200734,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1422,1,1421,1.20131E+24,1422,1.20131E+23,40.955385,-123.650803,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1423,1,1422,1.20131E+24,1423,1.20131E+23,41.109994,-123.544244,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1424,1,1423,1.20131E+24,1424,1.20131E+23,40.457763,-123.898928,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1425,1,1424,1.20131E+24,1425,1.20131E+23,40.408523,-124.059072,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1426,1,1425,1.20131E+24,1426,1.20131E+23,41.259718,-123.539495,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1427,1,1426,1.20131E+24,1427,1.20131E+23,40.314572,-123.582601,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1428,1,1427,1.20131E+24,1428,1.20131E+23,41.098033,-124.024308,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1429,1,1428,1.20131E+24,1429,1.20131E+23,40.426638,-123.749635,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1430,1,1429,1.20131E+24,1430,1.20131E+23,40.759697,-123.796105,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1431,1,1430,1.20131E+24,1431,1.20131E+23,40.72158,-124.100694,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1432,1,1431,1.20131E+24,1432,1.20131E+23,40.806147,-123.648985,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1433,1,1432,1.20131E+24,1433,1.20131E+23,40.658309,-123.595226,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
1434,1,1433,1.20131E+24,1434,1.20131E+23,35.437472,-118.333327,06,029,02054176,06029,Kern,Kern County,06,H1,G4020, ,12540, ,A,21061565069,79577119,+35.3466288,-118.7295064
1435,1,1434,1.20131E+24,1435,1.20131E+23,39.565217,-122.821681,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
1436,1,1435,1.20131E+24,1436,1.20131E+23,39.111325,-122.764617,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
1437,1,1436,1.20131E+24,1437,1.20131E+23,38.895303,-122.88486,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
1438,1,1437,1.20131E+24,1438,1.20131E+23,39.375682,-122.954079,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
1439,1,1438,1.20131E+24,1439,1.20131E+23,40.547522,-121.067695,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1440,1,1439,1.20131E+24,1440,1.20131E+23,40.642289,-121.253242,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1441,1,1440,1.20131E+24,1441,1.20131E+23,40.690528,-120.941616,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1442,1,1441,1.20131E+24,1442,1.20131E+23,40.796484,-121.264613,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1443,1,1442,1.20131E+24,1443,1.20131E+23,41.048493,-120.817631,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1444,1,1443,1.20131E+24,1444,1.20131E+23,40.376667,-121.05102,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1445,1,1444,1.20131E+24,1445,1.20131E+23,40.524554,-120.90258,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1446,1,1445,1.20131E+24,1446,1.20131E+23,40.409685,-120.759718,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
1447,1,1446,1.20131E+24,1447,1.20131E+23,37.37038,-119.540933,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
1448,1,1447,1.20131E+24,1448,1.20131E+23,37.354624,-119.388952,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
1449,1,1448,1.20131E+24,1449,1.20131E+23,38.147006,-122.638352,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,41884,A,1347585499,797420416,+38.0518169,-122.7459738
1450,1,1449,1.20131E+24,1450,1.20131E+23,37.51428,-119.836374,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752426079,36271389,+37.5700335,-119.9128599
1451,1,1450,1.20131E+24,1451,1.20131E+23,37.479323,-119.967511,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752426079,36271389,+37.5700335,-119.9128599
1452,1,1451,1.20131E+24,1452,1.20131E+23,37.495403,-119.671569,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752426079,36271389,+37.5700335,-119.9128599
1453,1,1452,1.20131E+24,1453,1.20131E+23,39.383613,-123.09297,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1454,1,1453,1.20131E+24,1454,1.20131E+23,39.383613,-123.09297,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1455,1,1454,1.20131E+24,1455,1.20131E+23,39.027707,-123.665795,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1456,1,1455,1.20131E+24,1456,1.20131E+23,39.306731,-123.569384,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1457,1,1456,1.20131E+24,1457,1.20131E+23,39.814689,-123.804776,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1458,1,1457,1.20131E+24,1458,1.20131E+23,39.545257,-123.10913,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1459,1,1458,1.20131E+24,1459,1.20131E+23,39.174355,-123.687059,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1460,1,1459,1.20131E+24,1460,1.20131E+23,39.734722,-123.167905,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1461,1,1460,1.20131E+24,1461,1.20131E+23,39.488988,-123.27751,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1462,1,1461,1.20131E+24,1462,1.20131E+23,39.859569,-123.012412,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1463,1,1462,1.20131E+24,1463,1.20131E+23,39.209057,-123.409141,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1464,1,1463,1.20131E+24,1464,1.20131E+23,39.207485,-123.071959,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
1465,1,1464,1.20131E+24,1465,1.20131E+23,41.455782,-121.34505,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1466,1,1465,1.20131E+24,1466,1.20131E+23,41.301117,-121.349936,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1467,1,1466,1.20131E+24,1467,1.20131E+23,41.428062,-121.120704,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1468,1,1467,1.20131E+24,1468,1.20131E+23,41.896118,-120.296482,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
1469,1,1468,1.20131E+24,1469,1.20131E+23,38.375707,-119.572554,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
1470,1,1469,1.20131E+24,1470,1.20131E+23,37.591538,-118.621293,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
1471,1,1470,1.20131E+24,1471,1.20131E+23,36.087954,-121.063364,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020, ,41500, ,A,8496702808,1270738554,+36.2401070,-121.3155732
1472,1,1471,1.20131E+24,1472,1.20131E+23,36.56446,-121.838028,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020, ,41500, ,A,8496702808,1270738554,+36.2401070,-121.3155732
1473,1,1472,1.20131E+24,1473,1.20131E+23,39.439191,-120.147912,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1474,1,1473,1.20131E+24,1474,1.20131E+23,39.244995,-120.912693,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1475,1,1474,1.20131E+24,1475,1.20131E+23,39.395112,-120.9357,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
1476,1,1475,1.20131E+24,1476,1.20131E+23,38.949806,-120.563974,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1477,1,1476,1.20131E+24,1477,1.20131E+23,39.106974,-120.60405,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1478,1,1477,1.20131E+24,1478,1.20131E+23,39.046414,-120.739605,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1479,1,1478,1.20131E+24,1479,1.20131E+23,39.024606,-120.909939,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1480,1,1479,1.20131E+24,1480,1.20131E+23,39.251555,-120.131744,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1481,1,1480,1.20131E+24,1481,1.20131E+23,39.100282,-120.42257,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
1482,1,1481,1.20131E+24,1482,1.20131E+23,39.678689,-121.123275,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1483,1,1482,1.20131E+24,1483,1.20131E+23,39.849911,-121.152946,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1484,1,1483,1.20131E+24,1484,1.20131E+23,40.050727,-121.015172,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1485,1,1484,1.20131E+24,1485,1.20131E+23,39.768696,-120.967742,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1486,1,1485,1.20131E+24,1486,1.20131E+23,40.324099,-121.245019,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1487,1,1486,1.20131E+24,1487,1.20131E+23,40.324099,-121.245019,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1488,1,1487,1.20131E+24,1488,1.20131E+23,39.976238,-120.944718,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1489,1,1488,1.20131E+24,1489,1.20131E+23,39.93856,-120.677878,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
1490,1,1489,1.20131E+24,1490,1.20131E+23,40.198017,-121.335672,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
